"x","count"
785,5
786,5
787,3
788,1
789,4
790,5
791,5
792,1
793,4
794,3
795,3
796,3
797,5
798,3
799,6
801,2
803,4
804,2
805,6
806,4
807,3
808,5
809,5
810,1
811,5
812,4
813,1
814,1
815,2
816,2
817,4
818,6
819,3
820,7
822,3
823,4
824,3
825,6
826,7
827,2
828,4
829,5
830,5
831,4
832,4
833,1
834,2
835,2
837,1
838,1
839,1
840,3
841,3
842,4
843,5
844,4
845,2
846,1
847,2
848,7
849,2
850,3
851,1
852,4
853,5
855,4
856,6
857,3
858,2
859,3
860,4
861,3
862,2
863,5
864,5
865,4
866,6
867,3
868,6
869,3
870,3
871,3
872,1
873,1
874,2
875,7
876,3
877,4
878,6
879,4
880,5
881,4
882,3
883,3
884,2
885,6
886,7
887,3
888,4
889,6
890,8
891,7
892,9
893,3
894,5
895,5
896,9
897,2
898,7
899,5
900,8
901,2
902,7
903,4
904,9
905,2
906,3
907,3
908,9
909,8
910,12
911,2
912,7
913,4
914,3
915,3
916,6
917,12
918,5
919,2
920,4
921,5
922,7
923,7
924,3
925,11
926,6
927,4
928,6
929,9
930,10
931,9
932,7
933,6
934,8
935,10
936,6
937,4
938,7
939,9
940,8
941,10
942,5
943,4
944,6
945,6
946,8
947,8
948,5
949,4
950,3
951,4
952,10
953,8
954,15
955,8
956,4
957,11
958,2
959,6
960,3
961,5
962,10
963,9
964,3
965,11
966,8
967,9
968,6
969,8
970,7
971,8
972,9
973,10
974,8
975,6
976,7
977,14
978,12
979,8
980,10
981,12
982,14
983,13
984,12
985,22
986,22
987,25
988,15
989,22
990,29
991,29
992,37
993,25
994,30
995,20
996,32
997,34
998,36
999,40
1000,63
1001,24
1002,5
1003,8
1004,15
1005,10
1006,7
1007,7
1008,10
1009,5
1010,7
1011,5
1012,3
1013,6
1014,6
1015,4
1016,3
1017,5
1018,4
1019,3
1020,2
1021,2
1022,5
1023,2
1024,3
1025,3
1026,4
1027,1
1028,2
1029,3
1030,2
1031,4
1032,1
1033,5
1034,2
1035,1
1036,2
1037,2
1038,2
1039,2
1040,4
1042,2
1043,1
1044,3
1048,2
1051,1
1052,1
1053,2
1054,3
1061,1
1063,2
1064,2
1065,1
1073,1
1075,1
1076,3
1077,2
1083,1
1085,1
1086,1
1104,1
1113,1
1115,1
1120,1
1123,1
1130,1
1141,1
1143,1
1159,1
1208,1
1237,1
1252,1
1323,1
1474,1
